alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.003,131,18,37,-4442.055000000348,1.05899999965186,0,0,0
0.003,131,19,40,-4442.055000000347,1.0589999996527695,0,0,0
0.003,131,20,40,-4442.04600000035,1.067999999649146,0,0,0
0.003,131,21,41,-4442.040000000349,1.0739999996503684,0,0,0
0.003,131,22,41,-4442.022000000354,1.09199999964585,0,0,0
0.003,131,23,42,-4442.010000000349,1.1039999996510232,0,0,0
0.003,131,24,43,-4442.007000000352,1.1069999996479964,0,0,0
0.003,131,25,41,-4442.001000000356,1.1129999996437618,0,0,0
0.003,131,26,41,-4441.989000000352,1.1249999996480256,0,0,0
0.003,131,27,39,-4441.986000000356,1.1279999996431798,0,0,0
0.003,131,28,42,-4441.980000000346,1.133999999653497,0,0,0
0.003,131,29,42,-4441.959000000354,1.154999999645952,0,0,0
0.003,131,30,41,-4441.9470000003585,1.1669999996411207,0,0,0
0.003,131,31,45,-4441.947000000356,1.1669999996438492,0,0,0
0.003,131,32,42,-4441.944000000348,1.1699999996517363,0,0,0
0.003,131,33,42,-4441.938000000343,1.1759999996565966,0,0,0
0.003,131,34,44,-4441.926000000353,1.1879999996463084,0,0,0
0.003,131,35,42,-4441.896000000345,1.2179999996542392,0,0,0
0.003,131,36,42,-4441.893000000353,1.220999999646665,0,0,0
0.003,131,37,47,-4441.890000000348,1.2239999996518236,0,0,0
0.003,131,38,46,-4441.887000000345,1.2269999996542538,0,0,0
0.003,131,39,44,-4441.878000000348,1.2359999996515398,0,0,0
0.003,131,40,45,-4441.839000000356,1.2749999996440238,0,0,0
0.003,131,41,46,-4441.809000000351,1.3049999996483166,0,0,0
0.003,131,42,47,-4441.809000000345,1.304999999654683,0,0,0
0.003,131,43,47,-4441.788000000351,1.3259999996489569,0,0,0
0.003,131,44,48,-4441.764000000352,1.3499999996474799,0,0,0
0.003,131,45,51,-4441.758000000346,1.3559999996532497,0,0,0
0.003,131,46,51,-4441.740000000354,1.3739999996460028,0,0,0
0.003,131,47,49,-4441.719000000348,1.3949999996511906,0,0,0
0.003,131,48,54,-4441.674000000344,1.4399999996558108,0,0,0
0.003,131,49,54,-4441.6710000003395,1.44299999966006,0,0,0
0.003,131,50,51,-4441.647000000341,1.466999999658583,0,0,0
0.003,131,51,53,-4441.644000000343,1.4699999996564657,0,0,0
0.003,131,52,55,-4441.626000000352,1.4879999996473998,0,0,0
0.003,131,53,58,-4441.599000000347,1.5149999996529004,0,0,0
0.003,131,54,21,-4441.547000000356,1.5669999996434854,0,0,0
0.003,131,55,57,-4441.491000000345,1.622999999654894,0,0,0
0.003,131,56,55,-4441.47300000035,1.6409999996494662,0,0,0
0.003,131,57,59,-4441.431000000348,1.6829999996516563,0,0,0
0.003,131,58,26,-4441.397000000354,1.71699999964585,0,0,0
0.003,131,59,30,-4441.235000000351,1.8789999996488405,0,0,0
0.003,131,60,67,-4441.212000000338,1.9019999996617116,0,0,0
0.003,131,61,69,-4441.191000000347,1.9229999996523475,0,0,0
0.003,131,62,35,-4441.142000000348,1.9719999996514161,0,0,0
0.003,131,63,36,-4441.127000000358,1.9869999996417391,0,0,0
0.003,131,64,36,-4441.049000000347,2.064999999652173,0,0,0
0.003,131,65,44,-4440.9500000003445,2.1639999996550614,0,0,0
0.003,131,66,47,-4440.947000000345,2.166999999654763,0,0,0
0.003,131,67,46,-4440.8840000003365,2.2299999996630504,0,0,0
0.003,131,68,46,-4440.872000000352,2.2419999996473052,0,0,0
0.003,131,69,49,-4440.81800000034,2.295999999659216,0,0,0
0.003,131,70,46,-4440.800000000346,2.313999999653788,0,0,0
0.003,131,71,49,-4440.794000000346,2.3199999996531915,0,0,0
0.003,131,72,47,-4440.746000000338,2.3679999996611514,0,0,0
0.003,131,73,48,-4440.665000000358,2.4489999996412735,0,0,0
0.003,131,74,53,-4440.647000000348,2.466999999651307,0,0,0
0.003,131,75,53,-4440.605000000339,2.508999999660773,0,0,0
0.003,131,76,56,-4440.599000000347,2.5149999996529004,0,0,0
0.003,131,77,52,-4440.596000000347,2.517999999652602,0,0,0
0.003,131,78,61,-4440.527000000345,2.586999999654836,0,0,0
0.003,131,79,56,-4440.527000000339,2.586999999660293,0,0,0
0.003,131,80,61,-4440.49100000034,2.6229999996594415,0,0,0
0.003,131,81,56,-4440.488000000348,2.6259999996518673,0,0,0
0.003,131,82,56,-4440.47300000035,2.640999999649466,0,0,0
0.003,131,83,62,-4440.461000000336,2.6529999996637343,0,0,0
0.003,131,84,59,-4440.386000000342,2.727999999657186,0,0,0
0.003,131,85,61,-4440.380000000342,2.733999999657499,0,0,0
0.003,131,86,66,-4440.25100000034,2.8629999996592232,0,0,0
0.003,131,87,70,-4440.152000000348,2.961999999651198,0,0,0
0.003,131,88,39,-4440.058000000346,3.0559999996539773,0,0,0
0.003,131,89,46,-4439.998000000349,3.1159999996507395,0,0,0
0.003,131,90,43,-4439.935000000354,3.1789999996453844,0,0,0
0.003,131,91,47,-4439.866000000343,3.247999999656713,0,0,0
0.003,131,92,55,-4439.722000000347,3.3919999996523984,0,0,0
0.003,131,93,51,-4439.7220000003435,3.3919999996560364,0,0,0
0.003,131,94,53,-4439.65000000035,3.4639999996497863,0,0,0
0.003,131,95,55,-4439.617000000347,3.4969999996528713,0,0,0
0.003,131,96,59,-4439.338000000345,3.775999999654232,0,0,0
0.003,131,97,70,-4439.07700000034,4.036999999659201,0,0,0
0.003,131,98,83,-4438.8730000003325,4.24099999966711,0,0,0
0.003,131,99,46,-4438.824000000349,4.289999999650718,0,0,0
0.003,132,0,27,-4450.636000000277,0.878999999723419,0,0,0
0.003,132,1,30,-4450.501000000268,1.0139999997327322,0,0,0
0.003,132,2,32,-4450.357000000279,1.1579999997211416,0,0,0
0.003,132,3,35,-4450.348000000279,1.1669999997211562,0,0,0
0.003,132,4,35,-4450.333000000276,1.181999999724212,0,0,0
0.003,132,5,37,-4450.22800000027,1.286999999730142,0,0,0
0.003,132,6,37,-4450.21900000027,1.2959999997301566,0,0,0
0.003,132,7,40,-4450.147000000274,1.367999999726635,0,0,0
0.003,132,8,40,-4450.105000000277,1.409999999723368,0,0,0
0.003,132,9,42,-4450.105000000266,1.409999999734282,0,0,0
0.003,132,10,46,-4450.096000000273,1.4189999997270206,0,0,0
0.003,132,11,41,-4450.093000000278,1.4219999997221748,0,0,0
0.003,132,12,41,-4450.081000000274,1.4339999997264385,0,0,0
0.003,132,13,41,-4450.081000000268,1.4339999997318955,0,0,0
0.003,132,14,42,-4450.081000000261,1.4339999997391715,0,0,0
0.003,132,15,41,-4450.04800000028,1.4669999997204286,0,0,0
0.003,132,16,42,-4449.997000000285,1.5179999997153573,0,0,0
0.003,132,17,41,-4449.991000000275,1.5239999997256746,0,0,0
0.003,132,18,41,-4449.97300000028,1.5419999997202467,0,0,0
0.003,132,19,48,-4449.91600000027,1.5989999997300401,0,0,0
0.003,132,20,48,-4449.913000000275,1.6019999997251944,0,0,0
0.003,132,21,46,-4449.9040000002715,1.6109999997288469,0,0,0
0.003,132,22,47,-4449.847000000269,1.6679999997313644,0,0,0
0.003,132,23,48,-4449.814000000284,1.7009999997162595,0,0,0
0.003,132,24,52,-4449.808000000272,1.7069999997283958,0,0,0
0.003,132,25,51,-4449.799000000285,1.7159999997156774,0,0,0
0.003,132,26,49,-4449.784000000265,1.7309999997351042,0,0,0
0.003,132,27,52,-4449.6910000002645,1.823999999735861,0,0,0
0.003,132,28,50,-4449.685000000269,1.8299999997316263,0,0,0
0.003,132,29,58,-4449.634000000269,1.8809999997311024,0,0,0
0.003,132,30,55,-4449.619000000267,1.8959999997332488,0,0,0
0.003,132,31,52,-4449.607000000283,1.9079999997175037,0,0,0
0.003,132,32,57,-4449.589000000267,1.9259999997329942,0,0,0
0.003,132,33,56,-4449.517000000284,1.9979999997167397,0,0,0
0.003,132,34,58,-4449.475000000276,2.0399999997243867,0,0,0
0.003,132,35,58,-4449.475000000265,2.0399999997353007,0,0,0
0.003,132,36,59,-4449.427000000276,2.087999999724161,0,0,0
0.003,132,37,58,-4449.424000000273,2.090999999727501,0,0,0
0.003,132,38,62,-4449.394000000275,2.120999999725427,0,0,0
0.003,132,39,34,-4449.384000000268,2.130999999732012,0,0,0
0.003,132,40,37,-4449.357000000274,2.1579999997265986,0,0,0
0.003,132,41,64,-4449.253000000283,2.261999999717773,0,0,0
0.003,132,42,65,-4449.20500000029,2.3099999997102714,0,0,0
0.003,132,43,39,-4449.192000000266,2.3229999997347477,0,0,0
0.003,132,44,38,-4449.183000000273,2.3319999997274863,0,0,0
0.003,132,45,41,-4449.144000000278,2.3709999997226987,0,0,0
0.003,132,46,44,-4449.114000000267,2.400999999733358,0,0,0
0.003,132,47,43,-4449.0870000002915,2.4279999997088453,0,0,0
0.003,132,48,44,-4449.006000000276,2.5089999997244377,0,0,0
0.003,132,49,43,-4448.997000000267,2.517999999733547,0,0,0
0.003,132,50,45,-4448.991000000279,2.523999999721127,0,0,0
0.003,132,51,52,-4448.9580000002825,2.5569999997178456,0,0,0
0.003,132,52,43,-4448.94000000027,2.5749999997306077,0,0,0
0.003,132,53,48,-4448.937000000289,2.57799999971121,0,0,0
0.003,132,54,47,-4448.841000000277,2.673999999723492,0,0,0
0.003,132,55,54,-4448.835000000261,2.679999999739266,0,0,0
0.003,132,56,50,-4448.829000000284,2.685999999715932,0,0,0
0.003,132,57,52,-4448.775000000277,2.7399999997232953,0,0,0
0.003,132,58,55,-4448.697000000276,2.817999999724634,0,0,0
0.003,132,59,57,-4448.688000000274,2.8269999997264676,0,0,0
0.003,132,60,53,-4448.685000000286,2.829999999714346,0,0,0
0.003,132,61,54,-4448.6760000002605,2.8389999997398263,0,0,0
0.003,132,62,54,-4448.634000000264,2.8809999997365594,0,0,0
0.003,132,63,59,-4448.610000000264,2.904999999735992,0,0,0
0.003,132,64,56,-4448.604000000288,2.910999999712658,0,0,0
0.003,132,65,55,-4448.601000000276,2.913999999724183,0,0,0
0.003,132,66,57,-4448.586000000279,2.928999999721782,0,0,0
0.003,132,67,58,-4448.583000000263,2.931999999736945,0,0,0
0.003,132,68,53,-4448.526000000273,2.988999999727639,0,0,0
0.003,132,69,59,-4448.499000000271,3.0159999997295017,0,0,0
0.003,132,70,60,-4448.397000000277,3.117999999722997,0,0,0
0.003,132,71,64,-4448.394000000285,3.1209999997154227,0,0,0
0.003,132,72,66,-4448.394000000274,3.1209999997263367,0,0,0
0.003,132,73,61,-4448.349000000273,3.165999999727319,0,0,0
0.003,132,74,71,-4448.289000000272,3.2259999997286286,0,0,0
0.003,132,75,65,-4448.280000000274,3.2349999997259147,0,0,0
0.003,132,76,67,-4448.2680000002765,3.246999999723812,0,0,0
0.003,132,77,62,-4448.208000000284,3.3069999997160267,0,0,0
0.003,132,78,72,-4448.208000000279,3.3069999997214836,0,0,0
0.003,132,79,69,-4448.15100000027,3.3639999997303676,0,0,0
0.003,132,80,40,-4448.0060000002795,3.5089999997207997,0,0,0
0.003,132,81,49,-4447.922000000269,3.5929999997315463,0,0,0
0.003,132,82,46,-4447.706000000272,3.8089999997282575,0,0,0
0.003,132,83,54,-4447.655000000267,3.8599999997331906,0,0,0
0.003,132,84,82,-4447.641000000269,3.8739999997314953,0,0,0
0.003,132,85,60,-4447.4690000002765,4.04599999972379,0,0,0
0.003,132,86,60,-4447.39100000027,4.123999999730586,0,0,0
0.003,132,87,93,-4447.368000000265,4.146999999735272,0,0,0
0.003,132,88,66,-4447.3130000002675,4.201999999732834,0,0,0
0.003,132,89,66,-4447.223000000277,4.291999999722975,0,0,0
0.003,132,90,71,-4447.058000000269,4.456999999731124,0,0,0
0.003,132,91,72,-4447.0190000002785,4.495999999721789,0,0,0
0.003,132,92,78,-4446.800000000278,4.71499999972275,0,0,0
0.003,132,93,83,-4446.791000000252,4.72399999974823,0,0,0
0.003,132,94,92,-4446.449000000265,5.065999999735141,0,0,0
0.003,132,95,62,-4446.355000000266,5.159999999734282,0,0,0
0.003,132,96,71,-4446.052000000265,5.462999999735075,0,0,0
0.003,132,97,92,-4444.602000000262,6.912999999738531,0,0,0
0.003,132,98,85,-4444.584000000277,6.930999999723099,0,0,0
0.003,132,99,82,-4444.554000000266,6.960999999734668,0,0,0
0.003,133,0,15,-4552.248000000054,0.6239999999461361,0,0,0
0.003,133,1,15,-4552.194000000048,0.6779999999525899,0,0,0
0.003,133,2,14,-4552.19100000005,0.6809999999504726,0,0,0
0.003,133,3,18,-4552.18200000005,0.6899999999504871,0,0,0
0.003,133,4,14,-4552.164000000053,0.7079999999468782,0,0,0
0.003,133,5,17,-4552.140000000052,0.7319999999481297,0,0,0
0.003,133,6,16,-4552.10100000005,0.7709999999506181,0,0,0
0.003,133,7,17,-4552.03500000005,0.8369999999504216,0,0,0
0.003,133,8,17,-4552.011000000058,0.8609999999425781,0,0,0
0.003,133,9,19,-4552.011000000057,0.8609999999434876,0,0,0
0.003,133,10,19,-4551.999000000056,0.8729999999441134,0,0,0
0.003,133,11,20,-4551.981000000051,0.8909999999495994,0,0,0
0.003,133,12,18,-4551.954000000059,0.9179999999414576,0,0,0
0.003,133,13,21,-4551.867000000054,1.004999999946449,0,0,0
0.003,133,14,23,-4551.837000000047,1.0349999999534703,0,0,0
0.003,133,15,25,-4551.810000000055,1.0619999999453285,0,0,0
0.003,133,16,25,-4551.786000000053,1.0859999999474894,0,0,0
0.003,133,17,23,-4551.741000000057,1.1309999999430147,0,0,0
0.003,133,18,26,-4551.735000000046,1.1369999999542415,0,0,0
0.003,133,19,25,-4551.729000000055,1.1429999999454594,0,0,0
0.003,133,20,25,-4551.717000000045,1.15499999995518,0,0,0
0.003,133,21,27,-4551.687000000053,1.1849999999476495,0,0,0
0.003,133,22,25,-4551.684000000055,1.1879999999455322,0,0,0
0.003,133,23,26,-4551.597000000062,1.2749999999387,0,0,0
0.003,133,24,27,-4551.588000000053,1.2839999999469,0,0,0
0.003,133,25,28,-4551.579000000056,1.2929999999441861,0,0,0
0.003,133,26,30,-4551.5550000000585,1.3169999999417996,0,0,0
0.003,133,27,28,-4551.546000000055,1.3259999999454521,0,0,0
0.003,133,28,29,-4551.504000000053,1.3679999999476422,0,0,0
0.003,133,29,30,-4551.495000000054,1.3769999999467473,0,0,0
0.003,133,30,30,-4551.486000000051,1.3859999999494903,0,0,0
0.003,133,31,31,-4551.408000000059,1.4639999999417341,0,0,0
0.003,133,32,34,-4551.288000000064,1.583999999936168,0,0,0
0.003,133,33,37,-4551.108000000056,1.7639999999446445,0,0,0
0.003,133,34,18,-4551.041000000048,1.8309999999519277,0,0,0
0.003,133,35,19,-4550.963000000056,1.9089999999441716,0,0,0
0.003,133,36,41,-4550.940000000058,1.9319999999424908,0,0,0
0.003,133,37,43,-4550.940000000058,1.9319999999424908,0,0,0
0.003,133,38,41,-4550.868000000056,2.0039999999444262,0,0,0
0.003,133,39,23,-4550.843000000052,2.02899999994861,0,0,0
0.003,133,40,41,-4550.841000000057,2.0309999999435604,0,0,0
0.003,133,41,43,-4550.829000000053,2.0429999999469146,0,0,0
0.003,133,42,24,-4550.822000000049,2.049999999951069,0,0,0
0.003,133,43,21,-4550.807000000055,2.06499999994503,0,0,0
0.003,133,44,43,-4550.80500000006,2.0669999999399806,0,0,0
0.003,133,45,23,-4550.783000000051,2.08899999994901,0,0,0
0.003,133,46,23,-4550.774000000057,2.0979999999435677,0,0,0
0.003,133,47,27,-4550.720000000055,2.151999999945474,0,0,0
0.003,133,48,46,-4550.706000000059,2.16599999994105,0,0,0
0.003,133,49,25,-4550.6900000000505,2.181999999949767,0,0,0
0.003,133,50,46,-4550.628000000059,2.2439999999414795,0,0,0
0.003,133,51,47,-4550.601000000058,2.2709999999424326,0,0,0
0.003,133,52,29,-4550.59400000005,2.277999999950225,0,0,0
0.003,133,53,28,-4550.555000000053,2.3169999999472566,0,0,0
0.003,133,54,30,-4550.49800000005,2.3739999999506836,0,0,0
0.003,133,55,32,-4550.471000000051,2.4009999999489082,0,0,0
0.003,133,56,28,-4550.462000000054,2.4099999999461943,0,0,0
0.003,133,57,29,-4550.456000000052,2.415999999948326,0,0,0
0.003,133,58,30,-4550.450000000055,2.421999999945001,0,0,0
0.003,133,59,32,-4550.4230000000525,2.448999999947773,0,0,0
0.003,133,60,32,-4550.417000000051,2.4549999999489955,0,0,0
0.003,133,61,32,-4550.414000000057,2.4579999999432403,0,0,0
0.003,133,62,32,-4550.369000000049,2.5029999999514985,0,0,0
0.003,133,63,35,-4550.309000000047,2.5629999999537176,0,0,0
0.003,133,64,36,-4550.294000000048,2.577999999952226,0,0,0
0.003,133,65,33,-4550.258000000054,2.613999999945918,0,0,0
0.003,133,66,37,-4550.14100000005,2.7309999999506545,0,0,0
0.003,133,67,39,-4550.099000000056,2.772999999944659,0,0,0
0.003,133,68,39,-4549.958000000059,2.9139999999415522,0,0,0
0.003,133,69,41,-4549.8950000000605,2.976999999939835,0,0,0
0.003,133,70,43,-4549.889000000054,2.9829999999465144,0,0,0
0.003,133,71,42,-4549.877000000057,2.994999999943502,0,0,0
0.003,133,72,23,-4549.855000000054,3.016999999946165,0,0,0
0.003,133,73,44,-4549.847000000055,3.0249999999450665,0,0,0
0.003,133,74,23,-4549.798000000061,3.0739999999395877,0,0,0
0.003,133,75,43,-4549.793000000059,3.078999999941516,0,0,0
0.003,133,76,46,-4549.7090000000535,3.1629999999468055,0,0,0
0.003,133,77,45,-4549.691000000046,3.1809999999541105,0,0,0
0.003,133,78,46,-4549.673000000063,3.1989999999368592,0,0,0
0.003,133,79,49,-4549.607000000056,3.2649999999439387,0,0,0
0.003,133,80,47,-4549.601000000061,3.270999999939704,0,0,0
0.003,133,81,27,-4549.588000000062,3.2839999999387146,0,0,0
0.003,133,82,48,-4549.565000000059,3.3069999999415813,0,0,0
0.003,133,83,29,-4549.507000000057,3.364999999943393,0,0,0
0.003,133,84,36,-4549.240000000051,3.631999999949585,0,0,0
0.003,133,85,60,-4549.1300000000565,3.7419999999438005,0,0,0
0.003,133,86,58,-4549.127000000058,3.7449999999425927,0,0,0
0.003,133,87,44,-4549.069000000056,3.8029999999444044,0,0,0
0.003,133,88,40,-4549.0330000000595,3.8389999999408246,0,0,0
0.003,133,89,37,-4549.0090000000555,3.8629999999448046,0,0,0
0.003,133,90,41,-4548.985000000053,3.8869999999469655,0,0,0
0.003,133,91,49,-4548.577000000059,4.294999999940956,0,0,0
0.003,133,92,54,-4548.5080000000635,4.363999999936823,0,0,0
0.003,133,93,36,-4548.138000000058,4.733999999942171,0,0,0
0.003,133,94,61,-4548.049000000059,4.822999999941203,0,0,0
0.003,133,95,41,-4547.96100000006,4.910999999940032,0,0,0
0.003,133,96,43,-4547.823000000059,5.048999999940861,0,0,0
0.003,133,97,51,-4547.556000000051,5.315999999948872,0,0,0
0.003,133,98,57,-4547.28900000006,5.582999999940512,0,0,0
0.003,133,99,62,-4547.03100000006,5.840999999940323,0,0,0
0.003,134,0,25,-4401.404000000131,1.0079999998688436,0,0,0
0.003,134,1,32,-4401.152000000137,1.2599999998628846,0,0,0
0.003,134,2,32,-4401.107000000131,1.3049999998693238,0,0,0
0.003,134,3,40,-4400.879000000134,1.5329999998666608,0,0,0
0.003,134,4,39,-4400.870000000143,1.5419999998575804,0,0,0
0.003,134,5,39,-4400.822000000132,1.5899999998682688,0,0,0
0.003,134,6,42,-4400.795000000136,1.6169999998646745,0,0,0
0.003,134,7,39,-4400.783000000134,1.6289999998662097,0,0,0
0.003,134,8,42,-4400.756000000129,1.6559999998717103,0,0,0
0.003,134,9,44,-4400.735000000133,1.6769999998668936,0,0,0
0.003,134,10,43,-4400.678000000139,1.7339999998612257,0,0,0
0.003,134,11,45,-4400.669000000135,1.7429999998648782,0,0,0
0.003,134,12,42,-4400.642000000141,1.7699999998594649,0,0,0
0.003,134,13,45,-4400.6420000001335,1.7699999998667408,0,0,0
0.003,134,14,43,-4400.630000000137,1.781999999862819,0,0,0
0.003,134,15,41,-4400.621000000134,1.7909999998664716,0,0,0
0.003,134,16,46,-4400.591000000142,1.8209999998580315,0,0,0
0.003,134,17,45,-4400.552000000122,1.8599999998787098,0,0,0
0.003,134,18,43,-4400.537000000139,1.8749999998608473,0,0,0
0.003,134,19,50,-4400.531000000141,1.8809999998593412,0,0,0
0.003,134,20,47,-4400.522000000125,1.8899999998748171,0,0,0
0.003,134,21,43,-4400.498000000131,1.9139999998697022,0,0,0
0.003,134,22,51,-4400.468000000138,1.9439999998621715,0,0,0
0.003,134,23,45,-4400.426000000137,1.985999999863452,0,0,0
0.003,134,24,49,-4400.423000000141,1.9889999998595158,0,0,0
0.003,134,25,48,-4400.411000000135,2.0009999998655985,0,0,0
0.003,134,26,51,-4400.390000000145,2.021999999855325,0,0,0
0.003,134,27,51,-4400.378000000147,2.033999999853222,0,0,0
0.003,134,28,53,-4400.372000000155,2.0399999998453495,0,0,0
0.003,134,29,55,-4400.354000000139,2.05799999986084,0,0,0
0.003,134,30,53,-4400.339000000132,2.0729999998684434,0,0,0
0.003,134,31,52,-4400.327000000134,2.0849999998663407,0,0,0
0.003,134,32,28,-4400.290000000139,2.1219999998611456,0,0,0
0.003,134,33,57,-4400.195000000139,2.2169999998614003,0,0,0
0.003,134,34,53,-4400.192000000131,2.2199999998692874,0,0,0
0.003,134,35,53,-4400.186000000144,2.225999999855958,0,0,0
0.003,134,36,56,-4400.156000000141,2.255999999859341,0,0,0
0.003,134,37,59,-4400.069000000138,2.3429999998625135,0,0,0
0.003,134,38,56,-4400.063000000134,2.3489999998664643,0,0,0
0.003,134,39,56,-4400.036000000129,2.3759999998710555,0,0,0
0.003,134,40,61,-4400.0150000001495,2.3969999998507774,0,0,0
0.003,134,41,61,-4399.973000000143,2.438999999857515,0,0,0
0.003,134,42,65,-4399.952000000137,2.459999999863612,0,0,0
0.003,134,43,61,-4399.934000000135,2.4779999998654603,0,0,0
0.003,134,44,57,-4399.93400000013,2.4779999998700077,0,0,0
0.003,134,45,62,-4399.925000000143,2.4869999998572894,0,0,0
0.003,134,46,64,-4399.89500000013,2.516999999870677,0,0,0
0.003,134,47,40,-4399.864000000136,2.5479999998642597,0,0,0
0.003,134,48,65,-4399.862000000135,2.5499999998655767,0,0,0
0.003,134,49,63,-4399.8380000001425,2.573999999857733,0,0,0
0.003,134,50,63,-4399.802000000125,2.609999999875072,0,0,0
0.003,134,51,65,-4399.721000000128,2.6909999998724743,0,0,0
0.003,134,52,65,-4399.712000000126,2.699999999874308,0,0,0
0.003,134,53,65,-4399.6820000001335,2.729999999866777,0,0,0
0.003,134,54,70,-4399.589000000144,2.82299999985662,0,0,0
0.003,134,55,47,-4399.576000000133,2.835999999867454,0,0,0
0.003,134,56,69,-4399.571000000137,2.8409999998630155,0,0,0
0.003,134,57,69,-4399.523000000136,2.888999999864609,0,0,0
0.003,134,58,50,-4399.441000000129,2.97099999987131,0,0,0
0.003,134,59,49,-4399.3990000001395,3.0129999998607673,0,0,0
0.003,134,60,48,-4399.333000000137,3.0789999998632993,0,0,0
0.003,134,61,54,-4399.306000000128,3.105999999872438,0,0,0
0.003,134,62,49,-4399.297000000143,3.114999999856991,0,0,0
0.003,134,63,49,-4399.22200000016,3.1899999998404382,0,0,0
0.003,134,64,50,-4399.207000000126,3.204999999874417,0,0,0
0.003,134,65,51,-4399.18900000014,3.222999999859894,0,0,0
0.003,134,66,58,-4399.171000000133,3.240999999867199,0,0,0
0.003,134,67,77,-4399.157000000142,3.254999999858228,0,0,0
0.003,134,68,57,-4399.057000000135,3.3549999998649582,0,0,0
0.003,134,69,58,-4398.997000000134,3.414999999866268,0,0,0
0.003,134,70,58,-4398.991000000128,3.4209999998720377,0,0,0
0.003,134,71,62,-4398.982000000123,3.4299999998775093,0,0,0
0.003,134,72,58,-4398.907000000132,3.5049999998682324,0,0,0
0.003,134,73,59,-4398.847000000146,3.5649999998540807,0,0,0
0.003,134,74,63,-4398.841000000149,3.570999999851665,0,0,0
0.003,134,75,63,-4398.820000000143,3.591999999856853,0,0,0
0.003,134,76,69,-4398.805000000133,3.6069999998671847,0,0,0
0.003,134,77,45,-4398.6780000001345,3.733999999865773,0,0,0
0.003,134,78,61,-4398.670000000134,3.7419999998664935,0,0,0
0.003,134,79,72,-4398.54700000013,3.8649999998706335,0,0,0
0.003,134,80,71,-4398.487000000152,3.9249999998482963,0,0,0
0.003,134,81,71,-4398.478000000132,3.9339999998683197,0,0,0
0.003,134,82,70,-4398.415000000139,3.9969999998611456,0,0,0
0.003,134,83,51,-4398.402000000127,4.009999999872889,0,0,0
0.003,134,84,75,-4398.379000000141,4.032999999859385,0,0,0
0.003,134,85,54,-4398.366000000131,4.045999999869309,0,0,0
0.003,134,86,74,-4398.358000000134,4.053999999866392,0,0,0
0.003,134,87,73,-4398.319000000152,4.092999999847962,0,0,0
0.003,134,88,60,-4397.994000000133,4.417999999866879,0,0,0
0.003,134,89,61,-4397.991000000123,4.420999999877495,0,0,0
0.003,134,90,80,-4397.905000000127,4.506999999873187,0,0,0
0.003,134,91,60,-4397.838000000131,4.573999999869557,0,0,0
0.003,134,92,61,-4397.742000000153,4.669999999847278,0,0,0
0.003,134,93,67,-4397.7210000001305,4.690999999869746,0,0,0
0.003,134,94,70,-4397.715000000145,4.696999999855507,0,0,0
0.003,134,95,66,-4397.57100000014,4.840999999860287,0,0,0
0.003,134,96,72,-4397.427000000141,4.98499999985961,0,0,0
0.003,134,97,48,-4397.408000000143,5.003999999857115,0,0,0
0.003,134,98,80,-4397.184000000142,5.227999999858184,0,0,0
0.003,134,99,55,-4397.102000000139,5.3099999998612475,0,0,0
0.003,135,0,29,-4548.8320000001695,1.0229999998300627,0,0,0
0.003,135,1,33,-4548.643000000166,1.2119999998340063,0,0,0
0.003,135,2,36,-4548.598000000181,1.2569999998186177,0,0,0
0.003,135,3,36,-4548.562000000178,1.2929999998214043,0,0,0
0.003,135,4,35,-4548.559000000185,1.2959999998147396,0,0,0
0.003,135,5,36,-4548.5290000001805,1.3259999998190324,0,0,0
0.003,135,6,36,-4548.520000000171,1.3349999998281419,0,0,0
0.003,135,7,40,-4548.463000000178,1.3919999998215644,0,0,0
0.003,135,8,39,-4548.403000000167,1.4519999998328785,0,0,0
0.003,135,9,44,-4548.400000000174,1.4549999998253043,0,0,0
0.003,135,10,40,-4548.382000000171,1.4729999998289713,0,0,0
0.003,135,11,41,-4548.376000000168,1.4789999998320127,0,0,0
0.003,135,12,44,-4548.35800000018,1.4969999998193089,0,0,0
0.003,135,13,45,-4548.349000000175,1.5059999998247804,0,0,0
0.003,135,14,44,-4548.349000000173,1.5059999998265994,0,0,0
0.003,135,15,45,-4548.322000000175,1.532999999824824,0,0,0
0.003,135,16,41,-4548.280000000171,1.574999999828833,0,0,0
0.003,135,17,47,-4548.196000000162,1.6589999998377607,0,0,0
0.003,135,18,47,-4548.193000000183,1.661999999816544,0,0,0
0.003,135,19,47,-4548.085000000172,1.7699999998276326,0,0,0
0.003,135,20,51,-4548.061000000171,1.793999999828884,0,0,0
0.003,135,21,56,-4548.028000000176,1.8269999998237836,0,0,0
0.003,135,22,48,-4548.013000000177,1.841999999822292,0,0,0
0.003,135,23,51,-4548.004000000167,1.850999999832311,0,0,0
0.003,135,24,52,-4547.998000000175,1.8569999998244384,0,0,0
0.003,135,25,52,-4547.956000000177,1.8989999998229905,0,0,0
0.003,135,26,51,-4547.944000000173,1.9109999998263447,0,0,0
0.003,135,27,55,-4547.941000000168,1.9139999998315034,0,0,0
0.003,135,28,53,-4547.929000000174,1.9259999998257626,0,0,0
0.003,135,29,57,-4547.911000000178,1.9439999998212443,0,0,0
0.003,135,30,52,-4547.899000000176,1.955999999823689,0,0,0
0.003,135,31,53,-4547.899000000168,1.9559999998318744,0,0,0
